,date,symbol,open,close,low,high,volume
527919,2014-06-03,ABT,39.68,39.82,39.68,39.98,3774900.0
528083,2014-06-03,FB,62.619999,62.869999,62.32,63.419998,32217000.0
528212,2014-06-03,MMM,142.080002,142.889999,141.610001,143.130005,2061700.0
528232,2014-06-03,NFLX,59.9985732857,59.6528587142,59.578571285699994,60.7999992857,17133200.0
528409,2014-06-04,ABT,39.799999,39.75,39.599998,39.799999,3664300.0
528573,2014-06-04,FB,62.450001,63.34,62.07,63.59,36514000.0
528702,2014-06-04,MMM,142.91000400000001,142.259995,142.259995,143.0,1335700.0
528722,2014-06-04,NFLX,59.5371437142,60.458572428500005,59.0428581428,60.6428565714,17432800.0
528899,2014-06-05,ABT,39.759997999999996,40.150002,39.599998,40.240002000000004,3824200.0
529063,2014-06-05,FB,63.66,63.189999,62.82,64.360001,47352000.0
529192,2014-06-05,MMM,142.759995,143.71000700000002,141.899994,143.740005,1542300.0
529212,2014-06-05,NFLX,60.5357131428,61.1928558571,59.7957152857,61.342857428500004,18930800.0
529389,2014-06-06,ABT,40.07,40.049999,39.959998999999996,40.25,3536400.0
529553,2014-06-06,FB,63.369999,62.5,62.150002,63.48,42442000.0
529682,2014-06-06,MMM,143.990005,144.639999,143.529999,144.639999,1768700.0
529702,2014-06-06,NFLX,61.4300002857,61.447143571400005,61.194286285699995,62.1271438571,15730400.0
529879,2014-06-09,ABT,39.939999,40.130001,39.919998,40.209998999999996,3444900.0
530043,2014-06-09,FB,62.400002,62.880001,61.790001000000004,63.34,37617000.0
530172,2014-06-09,MMM,144.639999,145.320007,144.610001,145.529999,1800900.0
530192,2014-06-09,NFLX,61.3571434285,60.4414291428,60.0128555714,61.5214271428,16678900.0
530369,2014-06-10,ABT,40.029999,40.529999,40.029999,40.560001,5057600.0
530533,2014-06-10,FB,63.529999,65.769997,63.5,65.82,69338000.0
530662,2014-06-10,MMM,144.970001,144.970001,144.46000700000002,145.21000700000002,1700000.0
530682,2014-06-10,NFLX,60.7885704285,61.184284142799996,60.717143999899996,62.29142757140001,22920100.0
530859,2014-06-11,ABT,40.240002000000004,40.0,39.93,40.490002000000004,5940000.0
531023,2014-06-11,FB,65.32,65.779999,64.900002,65.800003,44242000.0
531152,2014-06-11,MMM,144.66000400000001,144.41000400000001,144.190002,144.970001,1489900.0
531172,2014-06-11,NFLX,60.7471428571,61.4285698571,60.7142868571,61.7999992857,13745900.0
531349,2014-06-12,ABT,39.98,39.810001,39.66,40.040001000000004,6510800.0
531513,2014-06-12,FB,65.849998,64.290001,64.059998,66.470001,55730000.0
531642,2014-06-12,MMM,144.949997,143.070007,142.779999,144.949997,1839400.0
531662,2014-06-12,NFLX,61.2957152857,60.3499984285,60.0714301428,61.4642868571,15803200.0
531839,2014-06-13,ABT,39.77,39.790001000000004,39.66,39.849998,3966300.0
532003,2014-06-13,FB,64.699997,64.5,63.830002,64.970001,29419000.0
532132,2014-06-13,MMM,143.190002,143.360001,142.830002,143.75,1376200.0
532152,2014-06-13,NFLX,60.4285698571,61.101428999899994,59.601428999899994,61.128570571400004,15778700.0
532329,2014-06-16,ABT,39.830002,39.900002,39.59,40.369999,5499800.0
532493,2014-06-16,FB,64.160004,64.190002,63.75,64.879997,31046000.0
532622,2014-06-16,MMM,142.929993,143.320007,142.600006,143.529999,1274300.0
532642,2014-06-16,NFLX,60.93285757140001,61.4657135714,60.4885711428,61.601428999899994,12506200.0
532819,2014-06-17,ABT,39.799999,39.860001000000004,39.639998999999996,39.98,4593200.0
532983,2014-06-17,FB,64.099998,64.400002,63.93,64.879997,27715000.0
533112,2014-06-17,MMM,143.009995,143.690002,142.639999,143.990005,1209400.0
533132,2014-06-17,NFLX,62.577144571400005,63.378570571400004,62.5385704285,64.01285557140001,28996100.0
533309,2014-06-18,ABT,39.84,40.369999,39.740002000000004,40.41,5223200.0
533473,2014-06-18,FB,64.489998,65.599998,64.050003,65.75,35570000.0
533602,2014-06-18,MMM,143.929993,144.330002,142.770004,144.389999,1340700.0
533622,2014-06-18,NFLX,63.3814277142,64.0971451428,62.8928565714,64.4028548571,18786600.0
533799,2014-06-19,ABT,40.509997999999996,41.0,40.389998999999996,41.02,6380800.0
533963,2014-06-19,FB,65.459999,64.339996,64.209999,65.58000200000001,34245000.0
534092,2014-06-19,MMM,144.529999,144.490005,143.990005,144.720001,1560500.0
534112,2014-06-19,NFLX,64.2042847142,63.0557137142,62.5800018571,64.2128601428,17308200.0
534289,2014-06-20,ABT,41.209998999999996,40.849998,40.810001,41.299999,12626700.0
534453,2014-06-20,FB,64.459999,64.5,63.349998,64.809998,46466000.0
534582,2014-06-20,MMM,144.53999299999998,145.16000400000001,144.199997,145.300003,4204600.0
534602,2014-06-20,NFLX,63.028572142799995,62.882858285699996,62.139999428500005,63.268569999899995,13222300.0
534779,2014-06-23,ABT,40.970001,40.73,40.669998,41.119999,4922700.0
534943,2014-06-23,FB,64.32,65.370003,64.220001,65.660004,34560000.0
535072,2014-06-23,MMM,145.100006,144.08999599999999,144.009995,145.300003,1390200.0
535092,2014-06-23,NFLX,62.7657127142,62.7885704285,62.221427857100004,63.122856142799996,10672900.0
535269,2014-06-24,ABT,40.610001000000004,40.450001,40.43,40.91,4398200.0
535433,2014-06-24,FB,65.360001,65.720001,65.269997,67.16999799999999,57335000.0
535562,2014-06-24,MMM,143.71000700000002,143.08999599999999,143.050003,144.619995,1404500.0
535582,2014-06-24,NFLX,62.578571285699994,62.337142999899996,62.2142868571,64.2771454285,20367200.0
535759,2014-06-25,ABT,40.630001,40.700001,40.439999,40.98,4394100.0
535923,2014-06-25,FB,65.58000200000001,67.440002,65.57,67.480003,44308000.0
536052,2014-06-25,MMM,143.0,143.649994,142.880005,144.380005,1321800.0
536072,2014-06-25,NFLX,62.1428565714,63.458572428500005,61.9042854285,63.5371437142,15752100.0
536249,2014-06-26,ABT,40.740002000000004,40.619999,40.419998,40.779999,5691700.0
536413,2014-06-26,FB,68.0,67.129997,66.900002,68.0,47714000.0
536542,2014-06-26,MMM,143.75,143.729996,142.559998,143.990005,1490900.0
536562,2014-06-26,NFLX,62.9700012857,62.8014297142,62.3928565714,63.1628569999,14237300.0
536739,2014-06-27,ABT,40.509997999999996,40.540001000000004,40.209998999999996,40.689999,8432800.0
536903,2014-06-27,FB,67.309998,67.599998,66.839996,67.699997,46461000.0
537032,2014-06-27,MMM,143.169998,143.690002,143.059998,144.070007,1981800.0
537052,2014-06-27,NFLX,62.6171417142,63.1542854285,62.4857139999,63.31285857140001,15587600.0
537229,2014-06-30,ABT,40.669998,40.900002,40.599998,41.150002,6711200.0
537393,2014-06-30,FB,67.459999,67.290001,67.129997,67.91999799999999,27102800.0
537522,2014-06-30,MMM,143.919998,143.240005,143.059998,143.929993,1878400.0
537542,2014-06-30,NFLX,63.2657127142,62.9428558571,62.81285857140001,63.8385695714,10588900.0
537719,2014-07-01,ABT,41.18,41.18,40.98,41.299999,5472200.0
537883,2014-07-01,FB,67.58000200000001,68.059998,67.389999,68.440002,33243000.0
538012,2014-07-01,MMM,143.41000400000001,144.559998,143.380005,144.820007,1767600.0
538032,2014-07-01,NFLX,65.1757125714,67.5857162856,65.0428542856,67.6685714285,37995300.0
538209,2014-07-02,ABT,41.23,41.790001000000004,41.119999,41.849998,5766000.0
538373,2014-07-02,FB,68.040001,66.449997,65.790001,68.300003,41895000.0
538502,2014-07-02,MMM,144.229996,145.229996,143.559998,145.300003,1621300.0
538522,2014-07-02,NFLX,67.6399994285,66.6771392856,66.5771408571,67.9814299999,17309600.0
538699,2014-07-03,ABT,41.810001,41.889998999999996,41.630001,41.959998999999996,3000000.0
538863,2014-07-03,FB,66.860001,66.290001,65.760002,67.0,25203200.0
538992,2014-07-03,MMM,145.25,145.41000400000001,145.0,145.729996,1142200.0
539012,2014-07-03,NFLX,67.1657181428,67.47856899989999,66.9814299999,67.5171432856,11359600.0
539189,2014-07-07,ABT,41.68,41.509997999999996,41.490002000000004,41.82,4043400.0
539353,2014-07-07,FB,66.300003,65.290001,65.120003,66.57,28745000.0
539482,2014-07-07,MMM,145.479996,144.91000400000001,144.5,145.580002,1257900.0
539502,2014-07-07,NFLX,67.4428558571,65.80285642850001,65.7142868571,67.4614257142,18296600.0
539679,2014-07-08,ABT,41.330002,41.049999,40.939999,41.43,4789500.0
539843,2014-07-08,FB,65.059998,62.759997999999996,62.209998999999996,65.559998,68926000.0
539972,2014-07-08,MMM,145.220001,144.559998,144.479996,145.399994,1596700.0
539992,2014-07-08,NFLX,65.6642837142,63.578571285699994,62.7542838571,65.8571395714,26182800.0
540169,2014-07-09,ABT,41.209998999999996,41.27,40.950001,41.380001,3562400.0
540333,2014-07-09,FB,63.41,64.970001,63.150002,65.120003,51432000.0
540462,2014-07-09,MMM,144.779999,144.679993,144.029999,145.03999299999998,1521800.0
540482,2014-07-09,NFLX,63.7400017142,63.2857131428,62.8185729999,64.1914291428,21011200.0
540659,2014-07-10,ABT,41.029999,41.240002000000004,40.919998,41.299999,4839200.0
540823,2014-07-10,FB,63.310001,64.870003,63.049999,65.339996,44422000.0
540952,2014-07-10,MMM,143.5,143.889999,143.240005,144.199997,2070100.0
540972,2014-07-10,NFLX,62.0557137142,62.650001571400004,61.1714287142,63.455715142799995,24388700.0
541149,2014-07-11,ABT,41.09,41.299999,40.98,41.360001000000004,5077900.0
541313,2014-07-11,FB,65.279999,66.339996,64.790001,66.589996,39212000.0
541442,2014-07-11,MMM,144.139999,144.309998,143.53999299999998,144.490005,1907900.0
541462,2014-07-11,NFLX,63.0657158571,62.851428999899994,62.4500007142,63.447143571400005,14219100.0
541639,2014-07-14,ABT,41.950001,41.82,41.5,41.950001,6699800.0
541803,2014-07-14,FB,67.129997,67.900002,66.900002,68.16999799999999,38537000.0
541932,2014-07-14,MMM,144.990005,145.0,144.75,145.71000700000002,2114600.0
541952,2014-07-14,NFLX,63.328571285699994,64.6542892856,62.7142868571,65.0685729999,17433500.0
542129,2014-07-15,ABT,41.740002000000004,41.169998,41.169998,41.799999,10954200.0
542293,2014-07-15,FB,67.959999,67.16999799999999,66.260002,68.089996,44213200.0
542422,2014-07-15,MMM,145.0,145.059998,144.360001,145.479996,1955700.0
542442,2014-07-15,NFLX,64.3842849999,64.1557159999,63.1814269999,64.4814299999,13505800.0
542619,2014-07-16,ABT,41.57,41.049999,41.0,41.580002,5564800.0
542783,2014-07-16,FB,67.540001,67.660004,67.07,67.940002,29541600.0
542912,2014-07-16,MMM,145.279999,146.169998,145.029999,146.25,1969200.0
542932,2014-07-16,NFLX,64.8671417142,63.4914284285,63.342857428500004,65.0999984285,13438600.0
543109,2014-07-17,ABT,41.02,41.900002,41.0,42.990002000000004,12228300.0
543273,2014-07-17,FB,67.029999,66.410004,66.040001,67.849998,38188000.0
543402,2014-07-17,MMM,145.330002,143.53999299999998,143.449997,145.669998,2776500.0
543422,2014-07-17,NFLX,63.325714142799995,62.7657127142,62.6128578571,64.12142942850001,13266400.0
543599,2014-07-18,ABT,41.900002,42.73,41.779999,42.799999,9538000.0
543763,2014-07-18,FB,66.800003,68.41999799999999,66.160004,68.459999,42456000.0
543892,2014-07-18,MMM,143.830002,144.830002,143.53999299999998,145.059998,2133000.0
543912,2014-07-18,NFLX,62.972858428500004,63.4528579999,62.2499999999,63.471427857100004,11760700.0
544089,2014-07-21,ABT,42.5,42.959998999999996,42.259997999999996,43.029999,8027300.0
544253,2014-07-21,FB,68.809998,69.400002,68.5,69.959999,49539000.0
544382,2014-07-21,MMM,144.66000400000001,144.300003,143.649994,144.869995,1520900.0
544402,2014-07-21,NFLX,64.5271454285,64.56428528560001,63.945712999899996,65.3571395714,34671000.0
544579,2014-07-22,ABT,43.0,43.09,42.880001,43.23,8315800.0
544743,2014-07-22,FB,69.760002,69.269997,68.610001,69.769997,40398000.0
544872,2014-07-22,MMM,144.889999,145.119995,144.889999,145.669998,1608200.0
544892,2014-07-22,NFLX,63.2828559999,61.5842857142,60.722858428500004,63.5242844285,57174600.0
545069,2014-07-23,ABT,43.240002000000004,42.970001,42.869999,43.27,4315900.0
545233,2014-07-23,FB,69.739998,71.290001,69.610001,71.33000200000001,78435000.0
545362,2014-07-23,MMM,145.33999599999999,144.679993,144.529999,145.449997,1849400.0
545382,2014-07-23,NFLX,61.4871444285,61.128570571400004,60.9300002857,62.201427428500004,17267600.0
545559,2014-07-24,ABT,42.939999,42.889998999999996,42.740002000000004,43.169998,4890700.0
545723,2014-07-24,FB,75.959999,74.980003,74.510002,76.739998,124168000.0
545852,2014-07-24,MMM,145.509995,145.130005,144.470001,146.429993,2580000.0
545872,2014-07-24,NFLX,61.352855714200004,60.768569999899995,59.8600005714,61.458572428500005,18621400.0
546049,2014-07-25,ABT,42.889998999999996,43.040001000000004,42.759997999999996,43.110001000000004,3979100.0
546213,2014-07-25,FB,74.989998,75.190002,74.660004,75.66999799999999,45917000.0
546342,2014-07-25,MMM,145.66000400000001,145.119995,144.58999599999999,145.940002,1601800.0
546362,2014-07-25,NFLX,60.7142868571,60.2657127142,60.0571441428,61.1671409999,11610200.0
546539,2014-07-28,ABT,42.950001,42.93,42.619999,43.049999,3449200.0
546703,2014-07-28,FB,75.16999799999999,74.91999799999999,73.849998,75.5,41725000.0
546832,2014-07-28,MMM,144.919998,145.529999,143.779999,145.630005,2002200.0
546852,2014-07-28,NFLX,60.3157158571,60.6657142857,59.7885704285,60.8442839999,11960900.0
547029,2014-07-29,ABT,42.970001,42.75,42.549999,42.98,4575300.0
547193,2014-07-29,FB,74.720001,73.709999,73.41999799999999,74.91999799999999,41324000.0
547322,2014-07-29,MMM,145.220001,144.020004,143.990005,146.270004,2286600.0
547342,2014-07-29,NFLX,60.458572428500005,60.611427285699996,60.458572428500005,61.198570285699994,9282000.0
547519,2014-07-30,ABT,42.959998999999996,42.860001000000004,42.66,43.09,3564000.0
547683,2014-07-30,FB,74.209999,74.68,74.129997,75.190002,36853000.0
547812,2014-07-30,MMM,144.259995,143.740005,143.520004,144.779999,2458400.0
547832,2014-07-30,NFLX,60.6785698571,62.0514297142,60.6157149999,62.184284142799996,15263500.0
548009,2014-07-31,ABT,42.52,42.119999,42.080002,42.880001,4658700.0
548173,2014-07-31,FB,74.0,72.650002,72.440002,74.16999799999999,43992000.0
548302,2014-07-31,MMM,143.330002,140.889999,140.600006,143.550003,3571100.0
548322,2014-07-31,NFLX,61.4657135714,60.3885727142,60.184284142799996,61.852855714200004,13820100.0
548499,2014-08-01,ABT,42.0,42.029999,41.810001,42.360001000000004,3905900.0
548663,2014-08-01,FB,72.220001,72.360001,71.550003,73.220001,43535000.0
548792,2014-08-01,MMM,140.149994,140.110001,139.080002,141.03999299999998,2505800.0
548812,2014-08-01,NFLX,60.2514267142,60.7714271428,58.9300002857,61.1042861428,18947600.0
548989,2014-08-04,ABT,42.119999,42.389998999999996,41.84,42.5,3639100.0
549153,2014-08-04,FB,72.360001,73.510002,72.360001,73.879997,30777000.0
549282,2014-08-04,MMM,140.149994,140.75,139.21000700000002,140.979996,2494500.0
549302,2014-08-04,NFLX,61.028572142799995,60.385715428500006,60.111427285699996,61.4285698571,10686900.0
549479,2014-08-05,ABT,42.139998999999996,41.779999,41.66,42.369999,4190500.0
549643,2014-08-05,FB,73.199997,72.690002,72.18,73.589996,34986000.0
549772,2014-08-05,MMM,140.619995,139.779999,139.33999599999999,141.119995,2168500.0
549792,2014-08-05,NFLX,60.1857147142,60.4071425714,60.0442848571,61.1428565714,10653300.0
549969,2014-08-06,ABT,41.669998,41.77,41.439999,41.970001,3726900.0
550133,2014-08-06,FB,72.019997,72.470001,71.790001,73.720001,30986000.0
550262,2014-08-06,MMM,139.139999,139.550003,138.429993,139.940002,2679000.0
550282,2014-08-06,NFLX,60.1428565714,61.471427857100004,60.078571285699994,62.128570571400004,15835400.0
550459,2014-08-07,ABT,41.75,41.529999,41.48,41.98,4013800.0
550623,2014-08-07,FB,73.0,73.16999799999999,72.699997,74.0,38141000.0
550752,2014-08-07,MMM,140.050003,139.130005,138.96000700000002,140.369995,1892500.0
550772,2014-08-07,NFLX,62.1857147142,64.2385711428,62.078571285699994,64.2785721428,27313300.0
550949,2014-08-08,ABT,41.48,41.689999,41.150002,41.720001,4417600.0
551113,2014-08-08,FB,73.400002,73.059998,72.559998,73.43,27202000.0
551242,2014-08-08,MMM,139.300003,140.850006,138.889999,140.889999,2702600.0
551262,2014-08-08,NFLX,64.31428528560001,63.6928558571,63.150001571400004,64.4242858571,15495200.0
551439,2014-08-11,ABT,41.919998,42.049999,41.630001,42.16,2630400.0
551603,2014-08-11,FB,73.459999,73.440002,73.059998,73.910004,24591000.0
551732,2014-08-11,MMM,140.929993,140.580002,140.53999299999998,141.5,1919100.0
551752,2014-08-11,NFLX,64.1742858571,64.5057144285,64.1014251428,65.3785705714,13246800.0
551929,2014-08-12,ABT,41.91,41.57,41.419998,42.110001000000004,3337500.0
552093,2014-08-12,FB,73.089996,72.83000200000001,72.220001,73.33000200000001,27419000.0
552222,2014-08-12,MMM,140.619995,140.880005,140.429993,141.21000700000002,2176100.0
552242,2014-08-12,NFLX,64.47856899989999,63.7728577142,63.3442839999,64.7142868571,10845100.0
552419,2014-08-13,ABT,41.880001,42.16,41.830002,42.16,3441500.0
552583,2014-08-13,FB,73.120003,73.769997,73.050003,74.25,29266000.0
552712,2014-08-13,MMM,141.350006,141.800003,140.919998,141.830002,3104300.0
552732,2014-08-13,NFLX,64.0857162857,64.5042877142,63.831428571400004,64.8885727142,9058000.0
552909,2014-08-14,ABT,42.150002,42.330002,42.150002,42.450001,4679900.0
553073,2014-08-14,FB,73.970001,74.300003,73.690002,74.379997,22207000.0
553202,2014-08-14,MMM,142.0,142.33999599999999,141.850006,142.389999,1586900.0
553222,2014-08-14,NFLX,64.6014251428,64.4100037142,64.0314254285,64.9999999999,6676600.0
553399,2014-08-15,ABT,42.360001000000004,42.060001,41.709998999999996,42.650002,5031600.0
553563,2014-08-15,FB,74.32,73.629997,73.0,74.650002,38846600.0
553692,2014-08-15,MMM,142.809998,141.919998,141.020004,142.979996,1960900.0
553712,2014-08-15,NFLX,64.4985732856,65.5842818571,64.0857162857,65.9999999999,22036700.0
553889,2014-08-18,ABT,42.619999,42.23,42.099998,42.619999,3234800.0
554053,2014-08-18,FB,74.0,74.589996,73.959999,74.720001,23974000.0
554182,2014-08-18,MMM,142.75,144.119995,142.58999599999999,144.190002,1852900.0
554202,2014-08-18,NFLX,66.0085678571,66.5714264285,65.8928604285,67.0714264285,13496000.0
554379,2014-08-19,ABT,42.299999,42.540001000000004,42.09,42.619999,2963300.0
554543,2014-08-19,FB,74.809998,75.290001,74.510002,75.58000200000001,26679000.0
554672,2014-08-19,MMM,144.470001,144.25,143.809998,145.009995,1592500.0
554692,2014-08-19,NFLX,66.72714228560001,66.8785705714,66.0614318571,67.2142868571,10897600.0
554869,2014-08-20,ABT,42.220001,42.139998999999996,41.959998999999996,42.490002000000004,4953600.0
555033,2014-08-20,FB,74.970001,74.809998,74.620003,75.18,22917000.0
555162,2014-08-20,MMM,143.860001,144.600006,143.5,144.820007,2298800.0
555182,2014-08-20,NFLX,66.7142868571,67.45571142850001,66.3628539999,67.67857357140001,12163900.0
555359,2014-08-21,ABT,42.290001000000004,42.32,42.200001,42.52,3060800.0
555523,2014-08-21,FB,74.91999799999999,74.57,74.410004,75.190002,20102000.0
555652,2014-08-21,MMM,144.779999,144.5,144.350006,144.990005,1475800.0
555672,2014-08-21,NFLX,67.3257141428,67.4357147142,66.8099975714,68.02143099989999,11746700.0
555849,2014-08-22,ABT,42.220001,42.110001000000004,42.0,42.330002,2462400.0
556013,2014-08-22,FB,74.339996,74.57,73.57,74.730003,20897000.0
556142,2014-08-22,MMM,144.5,144.130005,144.020004,144.830002,1547500.0
556162,2014-08-22,NFLX,67.2771454285,68.45571142850001,67.1500015714,68.5071411428,13735400.0
556339,2014-08-25,ABT,42.41,42.490002000000004,42.27,42.700001,2424000.0
556503,2014-08-25,FB,74.940002,75.019997,74.790001,75.279999,19734000.0
